5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
44/0/0/0/1/6/5,ark,ask,oak,oar,ors,okras,arks,oaks,oars,okra,soak,soar
44/0/0/0/1/6/5,kip,pic,sic,sip,ski,picks,kips,pick,pics,sick,skip,spic
44/0/0/0/2/4/6,gin,gun,rig,rug,run,urn,ruing,grin,ring,ruin,rung,unrig
44/0/0/0/1/6/5,gal,gas,lag,nag,sag,slang,gals,lags,nags,sang,slag,snag
44/0/0/0/1/6/5,alt,ant,lat,sat,tan,slant,ants,last,salt,slat,stan,tans
44/0/0/0/1/6/5,irk,rim,sim,sir,ski,smirk,irks,kris,mirk,rims,risk,skim
44/0/0/0/1/6/5,pee,pet,see,set,tee,steep,pees,pest,pets,seep,step,tees
44/0/0/0/1/6/5,sos,sot,sow,tow,two,stows,sots,sows,stow,toss,tows,twos
44/0/0/0/1/6/5,per,pet,rep,ret,set,strep,erst,pest,pets,reps,rest,step
44/0/0/0/1/6/5,fat,sat,saw,taw,was,wafts,fast,fats,swat,taws,twas,waft
44/0/0/0/1/6/5,ail,awl,law,saw,was,wails,ails,awls,laws,sail,slaw,wail
44/0/0/0/1/6/5,sat,saw,tat,taw,was,watts,stat,swat,tats,taws,twas,watt
45/0/0/0/2/5/5,bee,bet,see,set,tee,beets,bees,beet,best,bets,tees,beset
45/0/0/0/2/5/5,ace,can,con,eon,one,canoe,acne,aeon,cane,cone,once,ocean
45/0/0/0/2/5/5,ice,lei,lie,sec,sic,ceils,ceil,ices,isle,lice,lies,slice
45/0/0/0/2/5/5,ice,ire,sec,sic,sir,cries,ices,ires,rice,rise,sire,rices
45/0/0/0/2/5/5,dis,ids,kid,sis,ski,disks,disk,kids,kiss,skid,skis,skids
45/0/0/0/2/5/5,due,eld,led,sue,use,duels,duel,dues,sled,sued,used,dulse
45/0/0/0/2/5/5,ere,ewe,see,sew,wee,ewers,ewer,ewes,seer,sere,were,sewer
45/0/0/0/2/5/5,elf,fie,ifs,lei,lie,files,file,isle,lies,life,self,flies
45/0/0/0/2/5/5,ail,air,arf,far,fir,flair,fail,fair,lair,liar,rail,frail
45/0/0/0/1/7/4,ale,elf,elk,lea,flake,fake,flak,flea,kale,lake,leaf,leak
45/0/0/0/1/7/4,gal,gas,lag,sag,galas,alas,alga,gala,gals,lags,saga,slag
45/0/0/0/1/7/4,lot,out,sol,sot,lotus,lost,lots,lust,oust,outs,slot,soul
45/0/0/0/2/5/5,due,eld,led,red,rue,lured,duel,lure,rude,rued,rule,ruled
45/0/0/0/2/5/5,mop,oms,ors,rom,sop,proms,mops,prom,pros,romp,roms,romps
45/0/0/0/2/5/5,ahs,ash,ham,has,mas,shams,hams,mash,mass,sash,sham,smash
45/0/0/0/1/7/4,net,set,ten,vet,vents,nest,nets,sent,tens,vent,vest,vets
45/0/0/0/1/7/4,ire,rev,sir,vie,viers,ires,revs,rise,sire,vier,vies,vise
45/0/0/0/1/7/4,let,set,sew,wet,welts,lest,lets,slew,stew,welt,west,wets
42/0/0/0/1/1/11,alp,alt,lap,lat,lay,pal,pat,pay,ply,tap,yap,aptly,play
46/0/0/0/2/6/4,ire,rib,sib,sir,biers,bier,brie,ires,ribs,rise,sire,bries
46/0/0/0/2/6/4,bel,bur,rub,rue,bluer,blue,blur,burl,lube,lure,rule,ruble
46/0/0/0/2/6/4,bur,bus,rub,sub,blurs,blur,burl,burs,rubs,slur,urbs,burls
46/0/0/0/2/6/4,boo,nob,sob,son,bonos,bono,boon,boos,nobs,snob,soon,boons
46/0/0/0/2/6/4,net,sec,set,ten,cents,cent,nest,nets,sect,sent,tens,scent
46/0/0/0/2/6/4,dee,den,end,see,dense,dens,ends,need,seed,seen,send,needs
46/0/0/0/3/4/5,due,per,red,rep,rue,drupe,dupe,pure,rude,rued,duper,prude
46/0/0/0/2/6/4,lug,pug,pus,sup,gulps,gulp,lugs,plug,plus,pugs,slug,plugs
46/0/0/0/2/6/4,hot,ohs,sos,sot,hosts,host,hots,shot,sots,tosh,toss,shots
46/0/0/0/3/4/5,ist,its,lit,sis,sit,lists,list,silt,sits,slit,silts,slits
46/0/0/0/2/6/4,eel,lee,pee,see,peels,eels,else,lees,peel,pees,seep,sleep
46/0/0/0/2/6/4,dee,ere,red,see,reeds,deer,reds,reed,seed,seer,sere,sered
46/0/0/0/2/6/4,ant,ask,sat,tan,stank,ants,sank,stan,tank,tans,task,tanks
46/0/0/0/2/6/4,ret,set,sew,wet,strew,erst,rest,stew,wert,west,wets,wrest
46/0/0/0/2/6/4,pew,pie,sew,sip,swipe,pews,pies,spew,wipe,wise,wisp,wipes
46/0/0/0/2/6/4,ins,sin,vie,vin,veins,sine,vein,vies,vine,vins,vise,vines
42/0/0/0/1/1/11,ate,ave,avi,eat,tai,tea,tie,vat,vet,via,vie,vitae,vita
44/0/0/0/1/3/9,arc,can,car,con,nor,oar,orc,ran,roc,acorn,arco,corn,orca
44/0/0/0/1/3/9,ago,awl,gal,lag,law,log,low,owl,wag,aglow,awol,glow,goal
44/0/0/0/1/3/9,bed,ben,bey,bye,den,dye,end,neb,yen,bendy,bend,deny,dyne
44/0/0/0/1/3/9,bat,bio,bit,boa,bot,oat,tab,tai,tao,biota,bait,boat,iota
44/0/0/0/1/3/9,air,ban,bar,bin,bra,nab,nib,ran,rib,brain,barn,bran,rain
44/0/0/0/1/3/9,asp,cap,cop,cos,pas,sac,sap,sop,spa,capos,caps,cops,soap
44/0/0/0/1/3/9,ago,arc,car,cog,gar,oar,orc,rag,roc,cargo,arco,crag,orca
47/0/0/0/3/5/4,cop,cos,sec,sop,copes,cope,cops,peso,pose,spec,copse,scope
44/0/0/0/1/3/9,con,cow,nor,now,orc,own,roc,row,won,crown,corn,crow,worn
43/0/0/0/1/2/10,and,ant,dan,dun,nut,tad,tan,tau,tun,una,daunt,aunt,tuna
43/0/0/0/1/2/10,don,dot,dun,duo,nod,not,nut,out,ton,tun,donut,undo,unto
44/0/0/0/1/3/9,ant,fan,fat,fin,fit,nit,tai,tan,tin,faint,anti,fain,fiat
43/0/0/0/1/2/10,eft,fen,fie,fin,fit,net,nit,ten,tie,tin,feint,fine,tine
43/0/0/0/1/2/10,eon,fen,foe,for,fro,nor,one,ore,ref,roe,freon,fern,fore
44/0/0/0/1/3/9,for,fro,nor,not,oft,ort,rot,ton,tor,front,font,fort,torn
44/0/0/0/1/3/9,age,aye,gam,gay,gem,gym,may,yam,yea,gamey,game,gamy,mage
44/0/0/0/1/3/9,gun,gut,nut,rug,run,rut,tug,tun,urn,grunt,rung,runt,turn
47/0/0/0/1/9/2,hut,rut,hurts,hurt,huts,rush,rust,ruts,shut,thru,thus,tush
44/0/0/0/1/3/9,dim,dis,ids,ist,its,mid,mit,sim,sit,midst,dims,mids,mist
43/0/0/0/1/2/10,ate,ave,eat,oat,ova,tao,tea,toe,vat,vet,ovate,veto,vote
44/0/0/0/1/3/9,den,die,din,dip,end,nip,pen,pie,pin,pined,dine,pied,pine
44/0/0/0/1/3/9,awl,law,lay,raw,ray,war,way,wry,yaw,rawly,awry,wary,yawl
44/0/0/0/1/3/9,ant,ate,axe,eat,net,tan,tax,tea,ten,texan,ante,neat,next
44/0/0/0/1/3/9,gen,get,gin,git,net,nit,ten,tie,tin,tinge,gent,tine,ting
44/0/0/0/1/3/9,dee,dew,dye,ewe,eye,wed,wee,wye,yew,weedy,dewy,eyed,weed
43/0/0/0/1/2/10,eon,new,now,one,owe,own,vow,wen,woe,won,woven,oven,wove
44/0/0/0/1/3/9,awn,gar,nag,rag,ran,raw,wag,wan,war,wrang,gnaw,rang,warn
45/0/0/0/1/4/8,abs,ahs,ash,bah,bar,bra,has,rah,brash,bars,bash,bras,rash
45/0/0/0/2/2/9,bot,bro,hob,hot,orb,ort,rob,rot,tor,broth,bort,both,throb
45/0/0/0/1/4/8,ail,aim,cam,lac,lam,mac,mic,mil,claim,calm,clam,lima,mail
45/0/0/0/1/4/8,cow,orc,ore,owe,roc,roe,row,woe,cower,core,crew,crow,wore
45/0/0/0/2/2/9,dig,din,dog,don,gin,god,ion,nod,nog,dingo,ding,dong,doing
48/0/0/0/3/6/3,mop,oms,sop,epsom,mope,mops,peso,poem,pose,some,mopes,poems
45/0/0/0/1/4/8,ire,peg,per,pie,pig,rep,rig,rip,gripe,grip,pier,prig,ripe
45/0/0/0/1/4/8,eon,hen,her,hoe,nor,one,ore,roe,heron,hero,hoer,hone,horn
48/0/0/0/3/6/3,eke,pee,see,keeps,ekes,keep,peek,pees,seek,seep,peeks,pekes
45/0/0/0/1/4/8,dee,eel,eld,gee,gel,led,lee,leg,ledge,dele,edge,geld,glee
45/0/0/0/1/4/8,hie,hit,lei,let,lie,lit,the,tie,lithe,hilt,lite,lith,tile
45/0/0/0/1/4/8,eon,ion,nip,one,pen,pie,pin,poi,opine,nope,open,peon,pine
48/0/0/0/3/6/3,let,pet,set,pelts,lest,lets,pelt,pest,pets,step,slept,spelt
45/0/0/0/1/4/8,pet,pie,pit,tie,tip,yep,yet,yip,piety,pity,type,yeti,yipe
45/0/0/0/1/4/8,chi,hip,hit,phi,pic,pit,tic,tip,pitch,chip,chit,itch,pith
45/0/0/0/1/4/8,bop,bro,orb,ore,per,rep,rob,roe,probe,bore,pore,robe,rope
45/0/0/0/2/2/9,are,awe,axe,ear,era,raw,rex,war,wax,rewax,ware,wear,waxer
45/0/0/0/1/4/8,him,his,hit,ist,its,mit,sim,sit,smith,hits,mist,shim,this
45/0/0/0/1/4/8,now,own,son,sow,soy,won,yon,yow,snowy,nosy,owns,snow,sown
45/0/0/0/1/4/8,cos,cot,ist,its,sic,sit,sot,tic,stoic,cost,cots,scot,tics
45/0/0/0/1/4/8,not,son,sot,soy,sty,ton,toy,yon,stony,nosy,snot,tons,toys
45/0/0/0/1/4/8,eon,ken,net,not,one,ten,toe,ton,token,knot,note,toke,tone
45/0/0/0/1/4/8,act,arc,ark,art,car,cat,rat,tar,track,cart,kart,rack,tack
45/0/0/0/1/4/8,ail,alt,avi,lat,lit,tai,vat,via,vital,tail,vail,vial,vita
48/0/0/0/3/6/3,ire,sew,sir,wires,ires,rise,sire,weir,wire,wise,wiser,wries
46/0/0/0/1/5/7,bid,dis,ids,rib,rid,sib,sir,birds,bids,bird,dibs,ribs,rids
46/0/0/0/1/5/7,bet,bey,bye,set,sty,yes,yet,bytes,best,bets,beys,byes,byte
46/0/0/0/1/5/7,ace,age,gas,sac,sag,sea,sec,cages,aces,ages,cage,case,sage
46/0/0/0/1/5/7,chi,hip,his,phi,pic,sic,sip,chips,chip,hips,pics,ship,spic
46/0/0/0/1/5/7,cos,cow,hoc,how,ohs,sow,who,chows,chow,cosh,cows,hows,show
46/0/0/0/1/5/7,awl,caw,lac,law,sac,saw,was,claws,awls,caws,claw,laws,slaw
46/0/0/0/1/5/7,cod,cos,doc,doe,ode,sec,sod,codes,code,docs,does,dose,odes
46/0/0/0/1/5/7,cop,orc,ore,per,rep,roc,roe,coper,cope,core,crop,pore,rope
46/0/0/0/1/5/7,arc,car,gar,gas,rag,sac,sag,crags,arcs,cars,crag,rags,scar
46/0/0/0/1/5/7,cos,cow,orc,ors,roc,row,sow,crows,cows,crow,orcs,rocs,rows
46/0/0/0/2/3/8,bed,bet,bud,but,dub,due,ted,tub,debut,debt,duet,tube,tubed
46/0/0/0/1/5/7,doe,ode,ore,red,rod,roe,zed,dozer,doer,doze,redo,rode,zero
46/0/0/0/1/5/7,bud,bum,bus,dub,mud,sub,sum,dumbs,buds,bums,dubs,dumb,muds
46/0/0/0/1/5/7,are,dee,ear,era,ere,rad,red,eared,dare,dear,deer,read,reed
46/0/0/0/1/5/7,ads,age,gad,gas,sad,sag,sea,egads,aged,ages,egad,gads,sage
46/0/0/0/1/5/7,dee,eel,eld,ere,led,lee,red,elder,deer,dele,leer,reed,reel
46/0/0/0/1/5/7,elf,fen,fie,fin,lei,lie,nil,elfin,file,fine,life,line,nile
46/0/0/0/1/5/7,chi,hie,hit,ice,the,tic,tie,ethic,chit,cite,etch,itch,tech
46/0/0/0/1/5/7,alp,asp,lap,pal,pas,sap,spa,flaps,alps,flap,laps,pals,slap
46/0/0/0/1/5/7,eel,eft,elf,fee,lee,let,tee,fleet,feel,feet,felt,flee,left
46/0/0/0/1/5/7,air,gar,gin,nag,rag,ran,rig,grain,gain,grin,rain,rang,ring
46/0/0/0/1/5/7,her,hoe,hop,ore,per,rep,roe,hoper,hero,hoer,hope,pore,rope
46/0/0/0/2/3/8,ist,its,oat,sat,sit,sot,tai,tao,iotas,iota,oats,stoa,ostia
46/0/0/0/1/5/7,eel,ere,eye,lee,ley,lye,rye,leery,eyer,leer,lyre,reel,rely
46/0/0/0/1/5/7,ado,ads,lad,old,sad,sod,sol,loads,also,lads,load,soda,sold
46/0/0/0/1/5/7,gam,gas,gum,mas,mug,sag,sum,magus,gams,gums,mags,mugs,smug
46/0/0/0/1/5/7,mas,mat,may,sat,say,sty,yam,mayst,mast,mats,mays,stay,yams
46/0/0/0/1/5/7,moo,ort,rom,rot,tom,too,tor,motor,moor,moot,room,root,toro
46/0/0/0/1/5/7,new,sew,wen,wye,yen,yes,yew,newsy,news,sewn,syne,wens,yews
46/0/0/0/1/5/7,bum,bun,bus,nub,sub,sum,sun,numbs,bums,buns,nubs,numb,snub
46/0/0/0/1/5/7,per,pry,rep,rye,spy,yep,yes,pyres,prey,pyre,reps,ryes,spry
46/0/0/0/1/5/7,are,ave,ear,era,ran,rev,van,raven,aver,earn,near,rave,vane
46/0/0/0/1/5/7,are,ave,ear,era,ere,eve,rev,reave,aver,eave,ever,rave,veer
46/0/0/0/2/3/8,ire,nip,pen,per,pie,pin,rep,rip,repin,pier,pine,ripe,ripen
46/0/0/0/1/5/7,ads,day,lad,lay,sad,say,sly,sadly,days,lads,lady,lays,slay
46/0/0/0/1/5/7,ist,its,pit,sip,sis,sit,tip,spits,pits,sips,sits,spit,tips
46/0/0/0/1/5/7,ewe,see,set,sew,tee,wee,wet,sweet,ewes,stew,tees,west,wets
46/0/0/0/1/5/7,her,hie,hit,ire,ret,the,tie,their,heir,hire,rite,tier,tire
46/0/0/0/3/1/9,hot,how,ort,rot,row,tor,tow,two,who,throw,wort,worth,wroth
46/0/0/0/1/5/7,git,ist,its,sig,sit,wig,wit,twigs,gist,swig,twig,wigs,wits
46/0/0/0/1/5/7,age,awe,dew,gad,wad,wag,wed,waged,aged,awed,egad,wade,wage
46/0/0/0/1/5/7,awn,ran,raw,saw,wan,war,was,warns,awns,sawn,swan,warn,wars
46/0/0/0/1/5/7,how,oho,ohs,ooh,sow,who,woo,woosh,hows,oohs,shoo,show,woos
47/0/0/0/1/6/6,aid,bad,bed,bid,dab,die,abide,abed,aide,bade,bead,bide,idea
47/0/0/0/1/6/6,gas,gun,nag,sag,sun,una,angus,guns,nags,sang,snag,snug,sung
47/0/0/0/1/6/6,abs,ahs,ash,bah,has,lab,blahs,albs,bash,blah,labs,lash,slab
47/0/0/0/1/6/6,bed,bod,doe,ode,sob,sod,bodes,beds,bode,bods,does,dose,odes
47/0/0/0/1/6/6,cop,cos,hoc,hop,ohs,sop,chops,chop,cops,cosh,hops,posh,shop
47/0/0/0/2/4/7,con,cos,nor,orc,ors,roc,son,corns,cons,corn,orcs,rocs,scorn
47/0/0/0/1/6/6,cop,cos,cup,pus,sop,sup,coups,cops,coup,cups,cusp,opus,soup
47/0/0/0/1/6/6,ace,arc,are,car,ear,era,craze,acer,acre,care,czar,race,raze
47/0/0/0/1/6/6,cue,cut,sec,set,sue,use,cutes,cues,cute,cuts,scut,sect,suet
47/0/0/0/1/6/6,dee,eel,eld,led,lee,see,deles,dele,eels,else,lees,seed,sled
47/0/0/0/1/6/6,bud,bur,bus,dub,rub,sub,drubs,buds,burs,drub,dubs,rubs,urbs
47/0/0/0/1/6/6,die,dis,doe,ids,ode,sod,eidos,dies,does,dose,ides,odes,side
47/0/0/0/2/4/7,are,arf,ark,ear,era,far,ref,faker,fake,fare,fear,rake,freak
47/0/0/0/1/6/6,ale,elf,elm,fem,lam,lea,flame,fame,flea,lame,leaf,male,meal
47/0/0/0/1/6/6,eel,elf,ere,fee,lee,ref,fleer,feel,flee,free,leer,reef,reel
47/0/0/0/1/6/6,arf,far,for,fro,oaf,oar,flora,afro,faro,foal,fora,loaf,oral
47/0/0/0/2/4/7,age,ape,gad,gap,pad,pea,peg,gaped,aged,egad,gape,page,paged
47/0/0/0/2/4/7,age,are,ear,era,gar,rag,zag,gazer,gaze,gear,rage,raze,graze
47/0/0/0/1/6/6,eel,gee,gel,lee,leg,see,glees,eels,else,gels,glee,lees,legs
47/0/0/0/1/6/6,dog,god,log,old,sod,sol,golds,dogs,gods,gold,logs,slog,sold
47/0/0/0/1/6/6,nog,now,own,son,sow,won,gowns,gown,nogs,owns,snow,song,sown
47/0/0/0/1/6/6,ego,ore,peg,per,rep,roe,grope,ergo,goer,gore,ogre,pore,rope
47/0/0/0/1/6/6,boo,hob,oho,ohs,ooh,sob,hobos,boos,bosh,hobo,hobs,oohs,shoo
47/0/0/0/1/6/6,ale,ave,eel,eve,lea,lee,leave,alee,eave,lave,vale,veal,vela
47/0/0/0/1/6/6,ark,arm,ask,mar,mas,ram,marks,arks,arms,mark,mars,mask,rams
47/0/0/0/1/6/6,doe,med,mod,mop,ode,pod,moped,demo,dome,dope,mode,mope,poem
47/0/0/0/1/6/6,eon,ins,ion,one,sin,son,noise,eons,ions,noes,nose,ones,sine
47/0/0/0/2/4/7,ire,lei,lie,oil,ole,ore,roe,oiler,lire,lore,rile,role,reoil
47/0/0/0/2/4/7,dee,dew,ewe,see,sew,wed,wee,sewed,dews,ewes,seed,weed,weeds
47/0/0/0/1/6/6,ist,its,kit,sis,sit,ski,skits,kiss,kist,kits,sits,skis,skit
47/0/0/0/1/6/6,asp,pas,sap,sos,sop,spa,soaps,asps,pass,saps,soap,sops,spas
47/0/0/0/2/4/7,ins,ist,its,nit,sin,sit,tin,stint,nits,snit,tins,tint,tints
47/0/0/0/1/6/6,pus,put,sum,sup,tup,ump,stump,must,puts,smut,sump,tups,umps
47/0/0/0/1/6/6,aid,ail,avi,lad,lid,via,valid,avid,dial,diva,laid,vail,vial
47/0/0/0/1/6/6,awe,awn,ken,new,wan,wen,waken,anew,knew,wake,wane,weak,wean
47/0/0/0/1/6/6,his,hit,ist,its,sit,wit,whits,hits,this,whit,wish,with,wits
47/0/0/0/1/6/6,ink,ins,kin,sin,ski,win,winks,inks,kins,sink,skin,wink,wins
47/0/0/0/1/6/6,ore,ors,roe,rye,soy,yes,yores,ores,rose,rosy,ryes,sore,yore
48/0/0/0/1/7/5,ale,eon,lea,ole,one,alone,aeon,aloe,elan,lane,lean,loan,lone
48/0/0/0/1/7/5,aim,man,men,min,nim,anime,amen,main,mane,mean,mien,mine,name
48/0/0/0/2/5/6,ask,awe,saw,sea,sew,was,askew,awes,sake,skew,wake,weak,wakes
48/0/0/0/2/5/6,any,can,cay,nay,sac,say,async,cans,cays,cyan,scan,sync,cyans
48/0/0/0/2/5/6,cay,lac,lay,sac,say,sly,clays,cays,clay,lacy,lays,slay,scaly
48/0/0/0/2/5/6,cop,cos,orc,ors,roc,sop,corps,cops,crop,orcs,pros,rocs,crops
48/0/0/0/2/5/6,are,ear,era,err,rad,red,darer,dare,dear,rare,read,rear,drear
48/0/0/0/2/5/6,die,dig,ire,red,rid,rig,dirge,dire,dreg,gird,grid,ride,ridge
48/0/0/0/2/5/6,are,ark,ear,era,rad,red,drake,dare,dark,dear,rake,read,raked
48/0/0/0/1/7/5,den,dye,end,yen,yes,dynes,dens,deny,dyes,dyne,ends,send,syne
48/0/0/0/1/7/5,act,cat,fat,sac,sat,facts,acts,cast,cats,fact,fast,fats,scat
48/0/0/0/1/7/5,ace,ale,elf,lac,lea,fecal,cafe,calf,clef,face,flea,lace,leaf
48/0/0/0/1/7/5,hop,oho,ohs,ooh,sop,hoops,hoop,hops,oohs,oops,posh,shoo,shop
48/0/0/0/1/7/5,die,kid,kit,ted,tie,kited,diet,dike,edit,kite,tide,tied,tike
48/0/0/0/1/7/5,mil,oil,oms,sim,sol,limos,limo,mils,oils,silo,slim,soil,soli
48/0/0/0/1/7/5,imp,lip,mil,sim,sip,limps,imps,limp,lips,lisp,mils,slim,slip
48/0/0/0/1/7/5,eon,men,oms,one,son,omens,eons,noes,noms,nose,omen,ones,some
48/0/0/0/1/7/5,ors,our,pus,sop,sup,pours,opus,ours,pour,pros,soup,sour,spur
48/0/0/0/1/7/5,arc,ark,ask,car,sac,racks,arcs,arks,cars,cask,rack,sack,scar
48/0/0/0/1/7/5,are,ear,era,err,sea,rears,ears,eras,errs,rare,rear,sear,sera
48/0/0/0/1/7/5,ere,rue,see,sue,use,reuse,rues,ruse,seer,sere,suer,sure,user
48/0/0/0/1/7/5,gun,rug,run,sun,urn,rungs,guns,rugs,rung,runs,snug,sung,urns
48/0/0/0/1/7/5,cos,cot,cut,out,sot,scout,cost,cots,cuts,oust,outs,scot,scut
48/0/0/0/2/5/6,oat,sat,sot,tao,tat,tot,stoat,oats,stat,stoa,tats,tots,toast
48/0/0/0/1/7/5,act,cat,sac,sat,tat,tacts,acts,cast,cats,scat,stat,tact,tats
48/0/0/0/1/7/5,ire,ret,tie,wet,wit,write,rite,tier,tire,weir,wert,wire,writ
49/0/0/0/2/6/5,bur,bus,hub,rub,sub,brush,burs,bush,hubs,rubs,rush,urbs,shrub
49/0/0/0/2/6/5,ace,ale,ave,lac,lea,calve,cave,lace,lave,vale,veal,vela,clave
49/0/0/0/2/6/5,ace,ape,cap,hap,pea,cheap,ache,cape,chap,each,heap,pace,peach
49/0/0/0/2/6/5,coo,cos,cot,sot,too,coots,coos,coot,cost,cots,scot,soot,scoot
49/0/0/0/2/6/5,ors,pod,rod,sod,sop,drops,dors,drop,pods,prod,pros,rods,prods
49/0/0/0/2/6/5,def,due,fed,sue,use,feuds,dues,feds,feud,fuse,sued,used,fused
49/0/0/0/2/6/5,gel,leg,lug,sue,use,glues,gels,glue,legs,luge,lugs,slug,luges
49/0/0/0/2/6/5,ask,cam,mac,mas,sac,macks,cask,mack,macs,mask,sack,scam,smack
49/0/0/0/2/6/5,ere,pee,per,rep,see,peers,peer,pees,reps,seep,seer,sere,spree
50/0/0/0/2/7/4,abs,ail,lab,sib,bails,ails,albs,bail,bias,labs,sail,slab,basil
50/0/0/0/2/7/4,ere,fee,ref,see,frees,fees,free,reef,refs,seer,sere,serf,reefs
46/0/0/0/1/2/11,amp,arm,gam,gap,gar,map,mar,par,rag,ram,rap,gramp,gram,ramp
46/0/0/0/1/2/11,gap,gar,gay,gyp,par,pay,pry,rag,rap,ray,yap,grapy,gray,pray
50/0/0/0/2/7/4,eel,ere,lee,see,leers,eels,else,leer,lees,reel,seer,sere,reels
50/0/0/0/2/7/4,ire,lei,lie,sir,liers,ires,isle,lies,lire,rile,rise,sire,riles
46/0/0/0/1/2/11,lip,lit,lop,lot,oil,opt,pit,poi,pot,tip,top,pilot,plot,toil
46/0/0/0/1/2/11,alp,alt,ant,lap,lat,nap,pal,pan,pat,tan,tap,plant,pant,plan
46/0/0/0/1/2/11,awn,nor,now,oar,own,ran,raw,row,wan,war,won,rowan,warn,worn
50/0/0/0/2/7/4,err,rue,sue,use,ruers,errs,ruer,rues,ruse,suer,sure,user,surer
50/0/0/0/2/7/4,rue,rug,sue,use,surge,rues,rugs,ruse,suer,sure,urge,user,urges
46/0/0/0/1/2/11,ape,ate,eat,pat,pea,pet,put,tap,tau,tea,tup,taupe,pate,tape
47/0/0/0/1/3/10,aid,aim,dam,dim,mad,mat,mid,mit,tad,tai,admit,adit,amid,maid
47/0/0/0/1/3/10,age,bag,ban,beg,ben,gab,gen,nab,nag,neb,began,bane,bang,bean
47/0/0/0/1/3/10,bod,bud,bun,don,dub,dun,duo,nob,nod,nub,bound,bond,bund,undo
48/0/0/0/1/4/9,awn,ban,bar,bra,nab,ran,raw,wan,war,brawn,barn,bran,braw,warn
47/0/0/0/1/3/10,bow,bro,nob,nor,now,orb,own,rob,row,won,brown,born,brow,worn
48/0/0/0/1/4/9,doe,dot,hod,hoe,hot,ode,ted,the,toe,doeth,dote,doth,hoed,toed
48/0/0/0/1/4/9,dee,die,eel,eld,led,lee,lei,lid,lie,elide,dele,deli,idle,lied
51/0/0/0/3/6/4,low,owl,sol,sow,flows,flow,fowl,lows,owls,slow,wolf,fowls,wolfs
48/0/0/0/1/4/9,arf,far,fay,for,fro,fry,oaf,oar,ray,foray,afro,faro,fora,fray
48/0/0/0/1/4/9,ant,hat,hun,hut,nut,tan,tau,tun,una,haunt,aunt,hunt,than,tuna
47/0/0/0/1/3/10,gin,git,got,ion,nit,nog,not,tin,tog,ton,ingot,into,ting,tong
47/0/0/0/1/3/10,ace,ale,aye,cay,lac,lay,lea,ley,lye,yea,lacey,clay,lace,lacy
51/0/0/0/3/6/4,pus,sum,sup,ump,lumps,lump,plum,plus,slum,sump,umps,plums,slump
51/0/0/0/2/8/3,rue,sue,use,lures,lure,rues,rule,ruse,slur,suer,sure,user,rules
51/0/0/0/3/6/4,met,see,set,tee,meets,meet,mete,seem,stem,teem,tees,metes,teems
48/0/0/0/1/4/9,mew,mow,ore,owe,rem,roe,rom,row,woe,mower,meow,more,wore,worm
51/0/0/0/3/6/4,ail,ins,nil,sin,nails,ails,anis,lain,nail,nils,sail,slain,snail
51/0/0/0/3/6/4,ore,ors,rev,roe,overs,ores,over,revs,rose,rove,sore,roves,servo
48/0/0/0/1/4/9,ore,owe,per,pew,pow,rep,roe,row,woe,power,pore,prow,rope,wore
48/0/0/0/1/4/9,app,asp,pap,pas,pup,pus,sap,spa,sup,pupas,apps,paps,pupa,pups
48/0/0/0/1/4/9,ale,are,axe,ear,era,lax,lea,lex,rex,relax,axel,axle,earl,real
47/0/0/0/1/3/10,bin,bio,bro,ion,nib,nob,nor,orb,rib,rob,robin,born,brio,iron
48/0/0/0/1/4/9,ape,asp,pas,pea,pie,sap,sea,sip,spa,sepia,apes,apse,peas,pies
47/0/0/0/1/3/10,ahs,ash,ask,has,hay,kay,say,shy,sky,yak,shaky,ashy,hays,yaks
48/0/0/0/1/4/9,hew,hey,the,thy,wet,why,wye,yet,yew,thewy,thew,they,whet,whey
48/0/0/0/1/4/9,hen,hie,hit,net,nit,ten,the,tie,tin,thine,hint,then,thin,tine
48/0/0/0/1/4/9,aid,ail,alt,lad,lat,lid,lit,tad,tai,tidal,adit,dial,laid,tail
48/0/0/0/1/4/9,ant,awn,gat,nag,tag,tan,taw,wag,wan,twang,gnat,gnaw,tang,want
48/0/0/0/1/4/9,hew,hey,sew,she,shy,why,wye,yes,yew,wheys,hews,whey,whys,yews
48/0/0/0/1/4/9,art,hat,haw,rah,rat,raw,tar,taw,war,wrath,hart,thaw,wart,what
